Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2020-09-13 00:00:00,0.35954,Smooth,0.59658,Slight,71,ENE,0.35954,Smooth,270,W,0.0,Smooth,71,ENE,5,6.0,283,WNW,29.5055,32.5515,7,163,SSE
2020-09-13 03:00:00,0.34922,Smooth,0.57696,Slight,71,ENE,0.33171,Smooth,258,WSW,0.01751,Smooth,84,E,5,5.0,280,W,29.501,32.56625,7,158,SSE
2020-09-13 06:00:00,0.3389,Smooth,0.55734,Slight,72,ENE,0.30388,Smooth,246,WSW,0.03502,Smooth,96,E,5,5.0,277,W,29.4965,32.581,7,154,SSE
2020-09-13 09:00:00,0.32858,Smooth,0.53772,Slight,72,ENE,0.27605,Smooth,233,SW,0.05253,Smooth,109,ESE,5,4.0,274,W,29.492,32.59575,7,150,SSE
2020-09-13 12:00:00,0.31827,Smooth,0.5181,Slight,72,ENE,0.24822,Smooth,221,SW,0.07004,Smooth,122,ESE,5,4.0,270,W,29.4875,32.6105,6,145,SE
2020-09-13 15:00:00,0.30795,Smooth,0.49848,Smooth,72,ENE,0.22039,Smooth,209,SSW,0.08756,Smooth,134,SE,5,3.0,267,W,29.483,32.62525,6,140,SE
2020-09-13 18:00:00,0.29763,Smooth,0.47886,Smooth,72,ENE,0.19256,Smooth,196,SSW,0.10507,Smooth,147,SSE,5,2.0,264,W,29.4785,32.64,6,136,SE
2020-09-13 21:00:00,0.28731,Smooth,0.45924,Smooth,73,ENE,0.16473,Smooth,184,S,0.12258,Smooth,159,SSE,5,2.0,261,W,29.474,32.65475,6,132,SE
2020-09-14 00:00:00,0.27699,Smooth,0.43962,Smooth,73,ENE,0.1369,Smooth,172,S,0.14009,Smooth,172,S,5,1.0,258,WSW,29.4695,32.6695,6,127,SE
2020-09-14 03:00:00,0.2741,Smooth,0.44133,Smooth,73,ENE,0.13961,Smooth,176,S,0.1323,Smooth,168,SSE,5,1.0,260,W,29.4699375,32.680125,6,127,SE
2020-09-14 06:00:00,0.27122,Smooth,0.44304,Smooth,73,ENE,0.14232,Smooth,181,S,0.1245,Smooth,164,SSE,5,2.0,261,W,29.470375,32.69075,6,128,SE
2020-09-14 09:00:00,0.26833,Smooth,0.44475,Smooth,73,ENE,0.14503,Smooth,185,S,0.11671,Smooth,159,SSE,5,2.0,263,W,29.4708125,32.701375,6,128,SE
2020-09-14 12:00:00,0.26545,Smooth,0.44646,Smooth,74,ENE,0.14774,Smooth,190,S,0.10892,Smooth,155,SSE,4,2.0,264,W,29.47125,32.712,6,128,SE
2020-09-14 15:00:00,0.26256,Smooth,0.44816,Smooth,74,ENE,0.15045,Smooth,194,SSW,0.10113,Smooth,151,SSE,4,3.0,266,W,29.4716875,32.722625,6,129,SE
2020-09-14 18:00:00,0.25967,Smooth,0.44987,Smooth,74,ENE,0.15316,Smooth,198,SSW,0.09334,Smooth,146,SSE,4,3.0,268,W,29.472125,32.73325,6,129,SE
2020-09-14 21:00:00,0.25679,Smooth,0.45158,Smooth,74,ENE,0.15587,Smooth,203,SSW,0.08554,Smooth,142,SE,4,4.0,269,W,29.4725625,32.743875,6,130,SE
2020-09-15 00:00:00,0.2539,Smooth,0.45329,Smooth,74,ENE,0.15858,Smooth,207,SSW,0.07775,Smooth,138,SE,4,4.0,271,W,29.473,32.7545,6,130,SE
2020-09-15 03:00:00,0.2585,Smooth,0.45689,Smooth,74,ENE,0.15587,Smooth,202,SSW,0.08585,Smooth,142,SE,4,4.0,270,W,29.467375,32.7603125,6,129,SE
2020-09-15 06:00:00,0.26309,Smooth,0.46048,Smooth,73,ENE,0.15316,Smooth,198,SSW,0.09396,Smooth,146,SSE,4,4.0,268,W,29.46175,32.766125,6,128,SE
2020-09-15 09:00:00,0.26768,Smooth,0.46408,Smooth,73,ENE,0.15045,Smooth,193,SSW,0.10206,Smooth,151,SSE,4,4.0,266,W,29.456125,32.7719375,6,127,SE
2020-09-15 12:00:00,0.27228,Smooth,0.46768,Smooth,72,ENE,0.14774,Smooth,188,S,0.11016,Smooth,155,SSE,4,4.0,265,W,29.4505,32.77775,6,126,SE
2020-09-15 15:00:00,0.27688,Smooth,0.47127,Smooth,72,ENE,0.14503,Smooth,183,S,0.11826,Smooth,159,SSE,4,3.0,264,W,29.444875,32.7835625,5,124,SE
2020-09-15 18:00:00,0.28147,Smooth,0.47487,Smooth,72,ENE,0.14232,Smooth,178,S,0.12636,Smooth,164,SSE,4,3.0,262,W,29.43925,32.789375,5,123,ESE
2020-09-15 21:00:00,0.28606,Smooth,0.47846,Smooth,71,ENE,0.13961,Smooth,174,S,0.13447,Smooth,168,SSE,4,3.0,260,W,29.433625,32.7951875,5,122,ESE
2020-09-16 00:00:00,0.29066,Smooth,0.48206,Smooth,71,ENE,0.1369,Smooth,169,S,0.14257,Smooth,172,S,4,3.0,259,W,29.428,32.801,5,121,ESE
2020-09-16 03:00:00,0.3131,Smooth,0.52192,Slight,71,ENE,0.13541,Smooth,169,S,0.1653,Smooth,172,S,4,4.0,264,W,29.4246875,32.8025,5,117,ESE
2020-09-16 06:00:00,0.33554,Smooth,0.56178,Slight,70,ENE,0.13392,Smooth,169,S,0.18803,Smooth,172,S,4,6.0,268,W,29.421375,32.804,6,113,ESE
2020-09-16 09:00:00,0.35797,Smooth,0.60164,Slight,70,ENE,0.13244,Smooth,169,SSE,0.21076,Smooth,172,S,4,7.0,273,W,29.4180625,32.8055,6,109,ESE
2020-09-16 12:00:00,0.38041,Smooth,0.6415,Slight,70,ENE,0.13095,Smooth,168,SSE,0.23348,Smooth,172,S,4,8.0,278,W,29.41475,32.807,6,104,ESE
2020-09-16 15:00:00,0.40285,Smooth,0.68136,Slight,69,ENE,0.12946,Smooth,168,SSE,0.25621,Smooth,171,S,4,10.0,283,WNW,29.4114375,32.8085,6,100,E
2020-09-16 18:00:00,0.42528,Smooth,0.72122,Slight,69,ENE,0.12798,Smooth,168,SSE,0.27894,Smooth,171,S,4,11.0,288,WNW,29.408125,32.81,6,96,E
2020-09-16 21:00:00,0.44772,Smooth,0.76108,Slight,68,ENE,0.12649,Smooth,168,SSE,0.30167,Smooth,171,S,4,13.0,292,WNW,29.4048125,32.8115,7,92,E
2020-09-17 00:00:00,0.47016,Smooth,0.80094,Slight,68,ENE,0.125,Smooth,168,SSE,0.3244,Smooth,171,S,4,14.0,297,WNW,29.4015,32.813,7,88,E
2020-09-17 03:00:00,0.49759,Smooth,0.84189,Slight,68,ENE,0.14071,Smooth,168,SSE,0.33512,Smooth,171,S,4,15.0,297,WNW,29.4214375,32.784375,7,90,E
2020-09-17 06:00:00,0.52503,Slight,0.88284,Slight,68,ENE,0.15643,Smooth,168,SSE,0.34584,Smooth,170,S,4,16.0,297,WNW,29.441375,32.75575000000001,8,91,E
2020-09-17 09:00:00,0.55246,Slight,0.92379,Slight,68,ENE,0.17214,Smooth,168,SSE,0.35656,Smooth,170,S,4,17.0,297,WNW,29.4613125,32.727125,8,93,E
2020-09-17 12:00:00,0.57989,Slight,0.96474,Slight,68,ENE,0.18786,Smooth,168,SSE,0.36728,Smooth,170,S,4,18.0,296,WNW,29.48125,32.6985,8,94,E
2020-09-17 15:00:00,0.60732,Slight,1.00568,Slight,67,ENE,0.20357,Smooth,168,SSE,0.37799,Smooth,169,S,4,20.0,296,WNW,29.5011875,32.669875,8,96,E
2020-09-17 18:00:00,0.63475,Slight,1.04663,Slight,67,ENE,0.21928,Smooth,168,SSE,0.38871,Smooth,169,S,4,21.0,296,WNW,29.521125,32.64125,8,98,E
2020-09-17 21:00:00,0.66219,Slight,1.08758,Slight,67,ENE,0.235,Smooth,168,SSE,0.39943,Smooth,168,SSE,4,22.0,296,WNW,29.5410625,32.612625,9,99,E
2020-09-18 00:00:00,0.68962,Slight,1.12853,Slight,67,ENE,0.25071,Smooth,168,SSE,0.41015,Smooth,168,SSE,4,23.0,296,WNW,29.561,32.584,9,101,E
2020-09-18 03:00:00,0.70884,Slight,1.16176,Slight,67,ENE,0.25821,Smooth,168,SSE,0.42515,Smooth,168,SSE,4,23.0,296,WNW,29.5705625,32.5355,9,101,E
2020-09-18 06:00:00,0.72806,Slight,1.19498,Slight,67,ENE,0.26571,Smooth,168,SSE,0.44016,Smooth,168,SSE,4,23.0,296,WNW,29.580125,32.487,10,100,E
2020-09-18 09:00:00,0.74728,Slight,1.2282,Slight,67,ENE,0.27321,Smooth,168,SSE,0.45516,Smooth,169,S,4,23.0,296,WNW,29.5896875,32.4385,10,100,E
2020-09-18 12:00:00,0.7665,Slight,1.26143,Moderate,68,ENE,0.28072,Smooth,168,SSE,0.47016,Smooth,169,S,4,23.0,296,WNW,29.59925,32.39,10,100,E
2020-09-18 15:00:00,0.78572,Slight,1.29466,Moderate,68,ENE,0.28822,Smooth,168,SSE,0.48517,Smooth,169,S,4,23.0,295,WNW,29.6088125,32.3415,10,99,E
2020-09-18 18:00:00,0.80494,Slight,1.32788,Moderate,68,ENE,0.29572,Smooth,168,SSE,0.50017,Slight,170,S,4,23.0,295,WNW,29.618375,32.293,10,99,E
2020-09-18 21:00:00,0.82416,Slight,1.3611,Moderate,68,ENE,0.30322,Smooth,168,SSE,0.51518,Slight,170,S,4,23.0,295,WNW,29.6279375,32.2445,11,98,E
2020-09-19 00:00:00,0.84338,Slight,1.39433,Moderate,68,ENE,0.31072,Smooth,168,SSE,0.53018,Slight,170,S,4,23.0,295,WNW,29.6375,32.196,11,98,E
2020-09-19 03:00:00,0.81454,Slight,1.35111,Moderate,68,ENE,0.31143,Smooth,168,SSE,0.50095,Slight,170,S,4,22.0,295,WNW,29.648875,32.188875,11,98,E
2020-09-19 06:00:00,0.7857,Slight,1.3079,Moderate,68,ENE,0.31215,Smooth,168,SSE,0.47172,Smooth,170,S,4,22.0,295,WNW,29.66025,32.18175,10,98,E
2020-09-19 09:00:00,0.75687,Slight,1.26468,Moderate,68,ENE,0.31286,Smooth,168,SSE,0.44249,Smooth,170,S,4,21.0,295,WNW,29.671625,32.174625,10,98,E
2020-09-19 12:00:00,0.72803,Slight,1.22146,Slight,68,ENE,0.31358,Smooth,168,SSE,0.41326,Smooth,170,S,4,20.0,294,WNW,29.683,32.1675,10,98,E
2020-09-19 15:00:00,0.69919,Slight,1.17824,Slight,69,ENE,0.31429,Smooth,169,SSE,0.38403,Smooth,170,S,4,19.0,294,WNW,29.694375,32.160375,10,98,E
2020-09-19 18:00:00,0.67036,Slight,1.13502,Slight,69,ENE,0.315,Smooth,169,S,0.3548,Smooth,170,S,4,18.0,294,WNW,29.70575,32.15325,10,98,E
2020-09-19 21:00:00,0.64152,Slight,1.09181,Slight,69,ENE,0.31572,Smooth,169,S,0.32557,Smooth,170,S,4,18.0,294,WNW,29.717125,32.146125,9,98,E
2020-09-20 00:00:00,0.61268,Slight,1.04859,Slight,69,ENE,0.31643,Smooth,169,S,0.29634,Smooth,170,S,4,17.0,294,WNW,29.7285,32.139,9,98,E
2020-09-20 03:00:00,0.56783,Slight,0.96878,Slight,69,ENE,0.30861,Smooth,182,S,0.2593,Smooth,158,SSE,4,15.0,297,WNW,29.7428125,32.14762500000001,8,101,E
2020-09-20 06:00:00,0.52298,Slight,0.88898,Slight,70,ENE,0.3008,Smooth,194,SSW,0.22225,Smooth,145,SE,4,14.0,300,WNW,29.757125,32.15625,8,104,ESE
2020-09-20 09:00:00,0.47814,Smooth,0.80918,Slight,70,ENE,0.29298,Smooth,207,SSW,0.18521,Smooth,133,SE,4,12.0,303,WNW,29.7714375,32.164875,7,107,ESE
2020-09-20 12:00:00,0.43329,Smooth,0.72937,Slight,70,ENE,0.28516,Smooth,220,SW,0.14817,Smooth,120,ESE,4,10.0,306,NW,29.78575,32.1735,6,110,ESE
2020-09-20 15:00:00,0.38844,Smooth,0.64956,Slight,70,ENE,0.27735,Smooth,232,SW,0.11113,Smooth,108,ESE,4,9.0,310,NW,29.8000625,32.182125,5,112,ESE
2020-09-20 18:00:00,0.3436,Smooth,0.56976,Slight,70,ENE,0.26953,Smooth,245,WSW,0.07409,Smooth,96,E,4,7.0,313,NW,29.814375,32.19075,4,115,ESE
2020-09-20 21:00:00,0.29875,Smooth,0.48996,Smooth,71,ENE,0.26172,Smooth,257,WSW,0.03704,Smooth,83,E,4,6.0,316,NW,29.8286875,32.199375,4,118,ESE
2020-09-21 00:00:00,0.2539,Smooth,0.41015,Smooth,71,ENE,0.2539,Smooth,270,W,0.0,Smooth,71,ENE,4,4.0,319,NW,29.843,32.208,3,121,ESE
2020-09-21 03:00:00,0.23748,Smooth,0.3842,Smooth,66,ENE,0.23388,Smooth,250,WSW,0.00391,Smooth,72,ENE,4,4.0,281,W,29.847375,32.2070625,3,135,SE
2020-09-21 06:00:00,0.22106,Smooth,0.35826,Smooth,61,ENE,0.21386,Smooth,230,SW,0.00781,Smooth,72,ENE,4,4.0,243,WSW,29.85175,32.206125,4,149,SSE
2020-09-21 09:00:00,0.20463,Smooth,0.33232,Smooth,56,ENE,0.19384,Smooth,210,SSW,0.01172,Smooth,73,ENE,4,4.0,205,SSW,29.856125,32.2051875,4,163,SSE
2020-09-21 12:00:00,0.18821,Smooth,0.30637,Smooth,52,NE,0.17382,Smooth,190,S,0.01562,Smooth,74,ENE,4,4.0,167,SSE,29.8605,32.20425,4,178,S
2020-09-21 15:00:00,0.17179,Smooth,0.28043,Smooth,47,NE,0.15381,Smooth,169,S,0.01953,Smooth,74,ENE,4,3.0,129,SE,29.864875,32.2033125,5,192,SSW
2020-09-21 18:00:00,0.15537,Smooth,0.25448,Smooth,42,NE,0.13379,Smooth,149,SSE,0.02344,Smooth,75,ENE,4,3.0,91,E,29.86925,32.202375,5,206,SSW
2020-09-21 21:00:00,0.13894,Smooth,0.22854,Smooth,37,NE,0.11377,Smooth,129,SE,0.02734,Smooth,75,ENE,4,3.0,53,NE,29.873625,32.2014375,6,220,SW
2020-09-22 00:00:00,0.12252,Smooth,0.20259,Smooth,32,NNE,0.09375,Smooth,109,ESE,0.03125,Smooth,76,ENE,4,3.0,15,NNE,29.878,32.2005,6,234,SW
2020-09-22 03:00:00,0.11682,Smooth,0.19267,Smooth,32,NNE,0.08782,Smooth,129,SE,0.02734,Smooth,75,ENE,4,4.0,51,NE,29.858125,32.232875,6,220,SW
2020-09-22 06:00:00,0.11111,Smooth,0.18275,Smooth,32,NNE,0.0819,Smooth,149,SSE,0.02344,Smooth,74,ENE,4,4.0,88,E,29.83825,32.26524999999999,6,207,SSW
2020-09-22 09:00:00,0.1054,Smooth,0.17283,Smooth,31,NNE,0.07597,Smooth,169,S,0.01953,Smooth,73,ENE,4,4.0,124,SE,29.818375,32.297625,6,193,SSW
2020-09-22 12:00:00,0.0997,Smooth,0.1629,Smooth,31,NNE,0.07004,Smooth,190,S,0.01562,Smooth,72,ENE,4,5.0,160,SSE,29.7985,32.33,6,180,S
2020-09-22 15:00:00,0.094,Smooth,0.15298,Smooth,31,NNE,0.06412,Smooth,210,SSW,0.01172,Smooth,72,ENE,4,6.0,197,SSW,29.778625,32.362375,6,166,SSE
2020-09-22 18:00:00,0.08829,Smooth,0.14306,Smooth,30,NNE,0.05819,Smooth,230,SW,0.00781,Smooth,71,ENE,4,6.0,233,SW,29.75875,32.39475,6,152,SSE
2020-09-22 21:00:00,0.08258,Smooth,0.13314,Smooth,30,NNE,0.05227,Smooth,250,WSW,0.00391,Smooth,70,ENE,4,6.0,270,W,29.738875,32.427125,6,139,SE
2020-09-23 00:00:00,0.07688,Smooth,0.12322,Smooth,30,NNE,0.04634,Smooth,270,W,0.0,Smooth,69,ENE,4,7.0,306,NW,29.719,32.4595,6,125,SE
2020-09-23 03:00:00,0.08079,Smooth,0.12954,Smooth,35,NE,0.04836,Smooth,258,WSW,0.00391,Smooth,82,E,4,7.0,301,WNW,29.73675,32.486875,6,125,SE
2020-09-23 06:00:00,0.08469,Smooth,0.13587,Smooth,41,NE,0.05038,Smooth,246,WSW,0.00781,Smooth,95,E,4,6.0,296,WNW,29.7545,32.51425,6,124,SE
2020-09-23 09:00:00,0.0886,Smooth,0.14219,Smooth,46,NE,0.0524,Smooth,234,SW,0.01172,Smooth,108,ESE,4,6.0,291,WNW,29.77225,32.541625,6,124,SE
2020-09-23 12:00:00,0.0925,Smooth,0.14852,Smooth,52,NE,0.05442,Smooth,222,SW,0.01562,Smooth,122,ESE,4,6.0,286,WNW,29.79,32.569,6,124,SE
2020-09-23 15:00:00,0.09641,Smooth,0.15485,Smooth,57,ENE,0.05644,Smooth,209,SSW,0.01953,Smooth,135,SE,4,5.0,280,W,29.80775,32.596375,5,124,SE
2020-09-23 18:00:00,0.10032,Smooth,0.16117,Smooth,62,ENE,0.05846,Smooth,197,SSW,0.02344,Smooth,148,SSE,4,5.0,275,W,29.8255,32.62375,5,124,ESE
2020-09-23 21:00:00,0.10422,Smooth,0.1675,Smooth,68,ENE,0.06048,Smooth,185,S,0.02734,Smooth,161,SSE,4,4.0,270,W,29.84325,32.651125,5,123,ESE
2020-09-24 00:00:00,0.10813,Smooth,0.17382,Smooth,73,ENE,0.0625,Smooth,173,S,0.03125,Smooth,174,S,4,4.0,265,W,29.861,32.6785,5,123,ESE
2020-09-24 03:00:00,0.12025,Smooth,0.19384,Smooth,73,ENE,0.0681,Smooth,172,S,0.04097,Smooth,169,S,4,4.0,265,W,29.8825625,32.699125,5,125,SE
2020-09-24 06:00:00,0.13237,Smooth,0.21386,Smooth,74,ENE,0.07369,Smooth,172,S,0.05069,Smooth,165,SSE,4,4.0,264,W,29.904125,32.71975,5,126,SE
2020-09-24 09:00:00,0.14448,Smooth,0.23388,Smooth,74,ENE,0.07929,Smooth,171,S,0.06041,Smooth,160,SSE,4,4.0,264,W,29.9256875,32.740375,5,128,SE
2020-09-24 12:00:00,0.1566,Smooth,0.2539,Smooth,74,ENE,0.08488,Smooth,170,S,0.07012,Smooth,156,SSE,4,4.0,264,W,29.94725,32.761,6,130,SE
2020-09-24 15:00:00,0.16872,Smooth,0.27391,Smooth,74,ENE,0.09048,Smooth,170,S,0.07984,Smooth,151,SSE,4,4.0,263,W,29.9688125,32.781625,6,132,SE
2020-09-24 18:00:00,0.18084,Smooth,0.29393,Smooth,74,ENE,0.09608,Smooth,169,S,0.08956,Smooth,146,SSE,4,4.0,263,W,29.990375,32.80225,6,134,SE
2020-09-24 21:00:00,0.19295,Smooth,0.31395,Smooth,75,ENE,0.10167,Smooth,169,SSE,0.09928,Smooth,142,SE,4,4.0,262,W,30.0119375,32.822875,6,135,SE
2020-09-25 00:00:00,0.20507,Smooth,0.33397,Smooth,75,ENE,0.10727,Smooth,168,SSE,0.109,Smooth,137,SE,4,4.0,262,W,30.0335,32.8435,6,137,SE
2020-09-25 03:00:00,0.20727,Smooth,0.33959,Smooth,74,ENE,0.10778,Smooth,168,SSE,0.10889,Smooth,141,SE,4,4.0,250,WSW,30.0358125,32.8540625,6,135,SE
2020-09-25 06:00:00,0.20946,Smooth,0.3452,Smooth,74,ENE,0.10828,Smooth,168,SSE,0.10878,Smooth,146,SE,4,4.0,239,WSW,30.038125,32.864625,6,133,SE
2020-09-25 09:00:00,0.21166,Smooth,0.35082,Smooth,73,ENE,0.10879,Smooth,169,S,0.10867,Smooth,150,SSE,4,4.0,227,SW,30.0404375,32.8751875,6,131,SE
2020-09-25 12:00:00,0.21386,Smooth,0.35644,Smooth,72,ENE,0.1093,Smooth,169,S,0.10856,Smooth,154,SSE,4,4.0,216,SW,30.04275,32.88575,6,130,SE
2020-09-25 15:00:00,0.21606,Smooth,0.36205,Smooth,72,ENE,0.1098,Smooth,169,S,0.10846,Smooth,158,SSE,4,3.0,204,SSW,30.0450625,32.8963125,5,128,SE
2020-09-25 18:00:00,0.21825,Smooth,0.36767,Smooth,71,ENE,0.11031,Smooth,170,S,0.10835,Smooth,162,SSE,4,3.0,192,SSW,30.047375,32.906875,5,126,SE
2020-09-25 21:00:00,0.22045,Smooth,0.37328,Smooth,71,ENE,0.11081,Smooth,170,S,0.10824,Smooth,167,SSE,4,3.0,181,S,30.0496875,32.9174375,5,124,SE
2020-09-26 00:00:00,0.22265,Smooth,0.3789,Smooth,70,ENE,0.11132,Smooth,170,S,0.10813,Smooth,171,S,4,3.0,169,S,30.052,32.928,5,122,ESE
2020-09-26 03:00:00,0.22014,Smooth,0.37499,Smooth,70,ENE,0.12273,Smooth,182,S,0.09461,Smooth,159,SSE,4,3.0,164,SSE,30.0586875,32.9354375,5,124,SE
2020-09-26 06:00:00,0.21764,Smooth,0.37109,Smooth,71,ENE,0.13414,Smooth,195,SSW,0.0811,Smooth,146,SSE,4,3.0,159,SSE,30.065375,32.942875,5,126,SE
2020-09-26 09:00:00,0.21513,Smooth,0.36718,Smooth,71,ENE,0.14555,Smooth,208,SSW,0.06758,Smooth,134,SE,4,3.0,154,SSE,30.0720625,32.9503125,5,128,SE
2020-09-26 12:00:00,0.21262,Smooth,0.36328,Smooth,72,ENE,0.15696,Smooth,220,SW,0.05406,Smooth,122,ESE,4,3.0,149,SSE,30.07875,32.95775,6,130,SE
2020-09-26 15:00:00,0.21011,Smooth,0.35937,Smooth,72,ENE,0.16836,Smooth,232,SW,0.04055,Smooth,110,ESE,4,3.0,144,SE,30.0854375,32.9651875,6,131,SE
2020-09-26 18:00:00,0.2076,Smooth,0.35546,Smooth,72,ENE,0.17977,Smooth,245,WSW,0.02703,Smooth,98,E,4,3.0,139,SE,30.092125,32.97262499999999,6,133,SE
2020-09-26 21:00:00,0.2051,Smooth,0.35156,Smooth,73,ENE,0.19118,Smooth,258,WSW,0.01352,Smooth,85,E,4,3.0,134,SE,30.0988125,32.9800625,6,135,SE
2020-09-27 00:00:00,0.20259,Smooth,0.34765,Smooth,73,ENE,0.20259,Smooth,270,W,0.0,Smooth,73,ENE,4,3.0,129,SE,30.1055,32.9875,6,137,SE
2020-09-27 03:00:00,0.19873,Smooth,0.33732,Smooth,74,ENE,0.1905,Smooth,258,WSW,0.00962,Smooth,80,E,4,3.0,150,SSE,30.1095,32.993375,6,130,SE
2020-09-27 06:00:00,0.19487,Smooth,0.32698,Smooth,74,ENE,0.17841,Smooth,246,WSW,0.01925,Smooth,86,E,4,3.0,172,S,30.1135,32.99925,6,122,ESE
2020-09-27 09:00:00,0.19101,Smooth,0.31664,Smooth,74,ENE,0.16632,Smooth,234,SW,0.02888,Smooth,93,E,4,3.0,193,SSW,30.1175,33.005125,5,114,ESE
2020-09-27 12:00:00,0.18715,Smooth,0.30631,Smooth,75,ENE,0.15424,Smooth,222,SW,0.0385,Smooth,100,E,4,4.0,214,SW,30.1215,33.011,5,107,ESE
2020-09-27 15:00:00,0.18329,Smooth,0.29598,Smooth,76,ENE,0.14215,Smooth,209,SSW,0.04812,Smooth,106,ESE,4,4.0,236,SW,30.1255,33.016875,5,100,E
2020-09-27 18:00:00,0.17943,Smooth,0.28564,Smooth,76,ENE,0.13006,Smooth,197,SSW,0.05775,Smooth,113,ESE,4,4.0,257,WSW,30.1295,33.02275,4,92,E
2020-09-27 21:00:00,0.17557,Smooth,0.27531,Smooth,76,ENE,0.11797,Smooth,185,S,0.06738,Smooth,119,ESE,4,4.0,279,W,30.1335,33.028625,4,84,E
2020-09-28 00:00:00,0.17171,Smooth,0.26497,Smooth,77,ENE,0.10588,Smooth,173,S,0.077,Smooth,126,SE,4,4.0,300,WNW,30.1375,33.0345,4,77,ENE
2020-09-28 03:00:00,0.17808,Smooth,0.2811,Smooth,77,ENE,0.11169,Smooth,176,S,0.07836,Smooth,126,SE,4,4.0,298,WNW,30.16825,33.039875,4,87,E
2020-09-28 06:00:00,0.18444,Smooth,0.29722,Smooth,76,ENE,0.1175,Smooth,178,S,0.07972,Smooth,127,SE,4,4.0,296,WNW,30.199,33.04525,5,96,E
2020-09-28 09:00:00,0.19081,Smooth,0.31335,Smooth,76,ENE,0.12331,Smooth,180,S,0.08108,Smooth,127,SE,4,4.0,295,WNW,30.22975,33.050625,5,106,ESE
2020-09-28 12:00:00,0.19718,Smooth,0.32948,Smooth,76,ENE,0.12912,Smooth,183,S,0.08244,Smooth,128,SE,4,4.0,293,WNW,30.2605,33.056,6,116,ESE
2020-09-28 15:00:00,0.20355,Smooth,0.34561,Smooth,75,ENE,0.13492,Smooth,186,S,0.08379,Smooth,128,SE,4,4.0,291,WNW,30.29125,33.061375,6,125,SE
2020-09-28 18:00:00,0.20992,Smooth,0.36174,Smooth,75,ENE,0.14073,Smooth,188,S,0.08515,Smooth,128,SE,4,4.0,290,WNW,30.322,33.06675,6,135,SE
2020-09-28 21:00:00,0.21628,Smooth,0.37786,Smooth,74,ENE,0.14654,Smooth,190,S,0.08651,Smooth,129,SE,4,4.0,288,WNW,30.35275,33.072125,7,144,SE
2020-09-29 00:00:00,0.22265,Smooth,0.39399,Smooth,74,ENE,0.15235,Smooth,193,SSW,0.08787,Smooth,129,SE,4,4.0,286,WNW,30.3835,33.0775,7,154,SSE
2020-09-29 03:00:00,0.22225,Smooth,0.39008,Smooth,74,ENE,0.14511,Smooth,190,S,0.0908,Smooth,134,SE,4,4.0,286,WNW,30.379125,33.0841875,7,151,SSE
2020-09-29 06:00:00,0.22185,Smooth,0.38618,Smooth,74,ENE,0.13788,Smooth,188,S,0.09373,Smooth,140,SE,4,4.0,286,WNW,30.37475,33.090875,7,147,SSE
2020-09-29 09:00:00,0.22145,Smooth,0.38227,Smooth,74,ENE,0.13064,Smooth,185,S,0.09666,Smooth,146,SE,4,4.0,286,WNW,30.370375,33.0975625,7,144,SE
2020-09-29 12:00:00,0.22106,Smooth,0.37836,Smooth,74,ENE,0.12341,Smooth,182,S,0.0996,Smooth,151,SSE,4,4.0,286,WNW,30.366,33.10425,6,140,SE
2020-09-29 15:00:00,0.22066,Smooth,0.37446,Smooth,74,ENE,0.11617,Smooth,179,S,0.10253,Smooth,156,SSE,4,3.0,287,WNW,30.361625,33.1109375,6,137,SE
2020-09-29 18:00:00,0.22026,Smooth,0.37055,Smooth,74,ENE,0.10893,Smooth,176,S,0.10546,Smooth,162,SSE,4,3.0,287,WNW,30.35725,33.117625,6,134,SE
2020-09-29 21:00:00,0.21986,Smooth,0.36665,Smooth,74,ENE,0.1017,Smooth,174,S,0.10839,Smooth,168,SSE,4,3.0,287,WNW,30.352875,33.1243125,6,130,SE
2020-09-30 00:00:00,0.21946,Smooth,0.36274,Smooth,74,ENE,0.09446,Smooth,171,S,0.11132,Smooth,173,S,4,3.0,287,WNW,30.3485,33.131,6,127,SE
2020-09-30 03:00:00,0.23868,Smooth,0.39399,Smooth,73,ENE,0.08265,Smooth,158,SSE,0.14406,Smooth,185,S,4,3.0,288,WNW,30.349125,33.1328125,6,121,ESE
2020-09-30 06:00:00,0.2579,Smooth,0.42524,Smooth,73,ENE,0.07085,Smooth,146,SE,0.1768,Smooth,197,SSW,4,4.0,288,WNW,30.34975,33.134625,7,115,ESE
2020-09-30 09:00:00,0.27712,Smooth,0.45649,Smooth,72,ENE,0.05904,Smooth,133,SE,0.20953,Smooth,209,SSW,4,4.0,289,WNW,30.350375,33.1364375,7,109,ESE
2020-09-30 12:00:00,0.29634,Smooth,0.48774,Smooth,72,ENE,0.04723,Smooth,120,ESE,0.24227,Smooth,222,SW,4,4.0,290,WNW,30.351,33.13825,8,104,ESE
